"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"bayern","mgladbach","de.1.2014/15","2014/15","Spieltag 26",4839,NA,18,234,NA,3,20,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-22",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:29.624604","2020-07-09 13:50:29.624604"
"leverkusen","hsv","de.1.2014/15","2014/15","Spieltag 27",4840,NA,18,235,NA,11,7,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-04",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.624604","2020-07-09 13:50:29.624604"
"freiburg","koeln","de.1.2014/15","2014/15","Spieltag 27",4841,NA,18,236,NA,5,18,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-04",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.640235","2020-07-09 13:50:29.640235"
"bremen","mainz","de.1.2014/15","2014/15","Spieltag 27",4842,NA,18,237,NA,13,24,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-04",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.655857","2020-07-09 13:50:29.655857"
"wolfsburg","stuttgart","de.1.2014/15","2014/15","Spieltag 27",4843,NA,18,238,NA,12,6,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-04",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.655857","2020-07-09 13:50:29.655857"
"frankfurt","hannover","de.1.2014/15","2014/15","Spieltag 27",4844,NA,18,239,NA,15,23,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-04",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.671484","2020-07-09 13:50:29.671484"
"hoffenheim","mgladbach","de.1.2014/15","2014/15","Spieltag 27",4845,NA,18,240,NA,28,20,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-04",NA,"f",NA,NA,"t","f",1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:29.671484","2020-07-09 13:50:29.671484"
"dortmund","bayern","de.1.2014/15","2014/15","Spieltag 27",4846,NA,18,241,NA,1,3,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-04",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:29.687105","2020-07-09 13:50:29.687105"
"augsburg","schalke","de.1.2014/15","2014/15","Spieltag 27",4847,NA,18,242,NA,29,17,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-05",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.687105","2020-07-09 13:50:29.687105"
"herthabsc","paderborn","de.1.2014/15","2014/15","Spieltag 27",4848,NA,18,243,NA,4,38,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-05",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.702732","2020-07-09 13:50:29.702732"
"hannover","herthabsc","de.1.2014/15","2014/15","Spieltag 28",4849,NA,18,244,NA,23,4,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-10",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.718356","2020-07-09 13:50:29.718356"
"paderborn","augsburg","de.1.2014/15","2014/15","Spieltag 28",4850,NA,18,245,NA,38,29,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-11",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.718356","2020-07-09 13:50:29.718356"
"mgladbach","dortmund","de.1.2014/15","2014/15","Spieltag 28",4851,NA,18,246,NA,20,1,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-11",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.733985","2020-07-09 13:50:29.733985"
"schalke","freiburg","de.1.2014/15","2014/15","Spieltag 28",4852,NA,18,247,NA,17,5,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-11",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.733985","2020-07-09 13:50:29.733985"
"bayern","frankfurt","de.1.2014/15","2014/15","Spieltag 28",4853,NA,18,248,NA,3,15,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-11",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.749588","2020-07-09 13:50:29.749588"
"mainz","leverkusen","de.1.2014/15","2014/15","Spieltag 28",4854,NA,18,249,NA,24,11,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-11",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:29.749588","2020-07-09 13:50:29.749588"
"hsv","wolfsburg","de.1.2014/15","2014/15","Spieltag 28",4855,NA,18,250,NA,7,12,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-11",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:29.765213","2020-07-09 13:50:29.765213"
"koeln","hoffenheim","de.1.2014/15","2014/15","Spieltag 28",4856,NA,18,251,NA,18,28,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-12",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.780862","2020-07-09 13:50:29.780862"
"stuttgart","bremen","de.1.2014/15","2014/15","Spieltag 28",4857,NA,18,252,NA,6,13,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-12",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.780862","2020-07-09 13:50:29.780862"
"frankfurt","mgladbach","de.1.2014/15","2014/15","Spieltag 29",4858,NA,18,253,NA,15,20,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-17",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.796486","2020-07-09 13:50:29.796486"
"herthabsc","koeln","de.1.2014/15","2014/15","Spieltag 29",4859,NA,18,254,NA,4,18,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-18",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.796486","2020-07-09 13:50:29.796486"
"hoffenheim","bayern","de.1.2014/15","2014/15","Spieltag 29",4860,NA,18,255,NA,28,3,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-18",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:29.812105","2020-07-09 13:50:29.812105"
"leverkusen","hannover","de.1.2014/15","2014/15","Spieltag 29",4861,NA,18,256,NA,11,23,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-18",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.812105","2020-07-09 13:50:29.812105"
"dortmund","paderborn","de.1.2014/15","2014/15","Spieltag 29",4862,NA,18,257,NA,1,38,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-18",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.827738","2020-07-09 13:50:29.827738"
"freiburg","mainz","de.1.2014/15","2014/15","Spieltag 29",4863,NA,18,258,NA,5,24,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-18",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:29.843359","2020-07-09 13:50:29.843359"
"augsburg","stuttgart","de.1.2014/15","2014/15","Spieltag 29",4864,NA,18,259,NA,29,6,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-18",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.843359","2020-07-09 13:50:29.843359"
"bremen","hsv","de.1.2014/15","2014/15","Spieltag 29",4865,NA,18,260,NA,13,7,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-19",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.867198","2020-07-09 13:50:29.867198"
"wolfsburg","schalke","de.1.2014/15","2014/15","Spieltag 29",4866,NA,18,261,NA,12,17,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-19",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.877210","2020-07-09 13:50:29.877210"
"mainz","schalke","de.1.2014/15","2014/15","Spieltag 30",4867,NA,18,262,NA,24,17,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-24",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.888199","2020-07-09 13:50:29.888199"
"koeln","leverkusen","de.1.2014/15","2014/15","Spieltag 30",4868,NA,18,263,NA,18,11,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-25",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.897191","2020-07-09 13:50:29.897191"
"hannover","hoffenheim","de.1.2014/15","2014/15","Spieltag 30",4869,NA,18,264,NA,23,28,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-25",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:29.906557","2020-07-09 13:50:29.906557"
"stuttgart","freiburg","de.1.2014/15","2014/15","Spieltag 30",4870,NA,18,265,NA,6,5,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-25",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.917540","2020-07-09 13:50:29.917540"
"dortmund","frankfurt","de.1.2014/15","2014/15","Spieltag 30",4871,NA,18,266,NA,1,15,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-25",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.928557","2020-07-09 13:50:29.928557"
"hsv","augsburg","de.1.2014/15","2014/15","Spieltag 30",4872,NA,18,267,NA,7,29,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-25",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.937542","2020-07-09 13:50:29.937542"
"bayern","herthabsc","de.1.2014/15","2014/15","Spieltag 30",4873,NA,18,268,NA,3,4,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-25",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.947556","2020-07-09 13:50:29.947556"
"paderborn","bremen","de.1.2014/15","2014/15","Spieltag 30",4874,NA,18,269,NA,38,13,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-26",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.954686","2020-07-09 13:50:29.954686"
"mgladbach","wolfsburg","de.1.2014/15","2014/15","Spieltag 30",4875,NA,18,270,NA,20,12,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-26",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:29.954686","2020-07-09 13:50:29.954686"
"augsburg","koeln","de.1.2014/15","2014/15","Spieltag 31",4876,NA,18,271,NA,29,18,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-02",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.970343","2020-07-09 13:50:29.970343"
"wolfsburg","hannover","de.1.2014/15","2014/15","Spieltag 31",4877,NA,18,272,NA,12,23,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-02",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.970343","2020-07-09 13:50:29.970343"
"hoffenheim","dortmund","de.1.2014/15","2014/15","Spieltag 31",4878,NA,18,273,NA,28,1,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-02",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:29.985971","2020-07-09 13:50:29.985971"
"freiburg","paderborn","de.1.2014/15","2014/15","Spieltag 31",4879,NA,18,274,NA,5,38,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-02",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.001593","2020-07-09 13:50:30.001593"
"bremen","frankfurt","de.1.2014/15","2014/15","Spieltag 31",4880,NA,18,275,NA,13,15,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-02",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.001593","2020-07-09 13:50:30.001593"
"schalke","stuttgart","de.1.2014/15","2014/15","Spieltag 31",4881,NA,18,276,NA,17,6,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-02",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.017212","2020-07-09 13:50:30.017212"
"leverkusen","bayern","de.1.2014/15","2014/15","Spieltag 31",4882,NA,18,277,NA,11,3,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-02",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.017212","2020-07-09 13:50:30.017212"
"mainz","hsv","de.1.2014/15","2014/15","Spieltag 31",4883,NA,18,278,NA,24,7,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-03",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.032841","2020-07-09 13:50:30.032841"
"herthabsc","mgladbach","de.1.2014/15","2014/15","Spieltag 31",4884,NA,18,279,NA,4,20,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-03",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.048469","2020-07-09 13:50:30.048469"
"hsv","freiburg","de.1.2014/15","2014/15","Spieltag 32",4885,NA,18,280,NA,7,5,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-08",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:30.048469","2020-07-09 13:50:30.048469"
"hannover","bremen","de.1.2014/15","2014/15","Spieltag 32",4886,NA,18,281,NA,23,13,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-09",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:30.064094","2020-07-09 13:50:30.064094"
"mgladbach","leverkusen","de.1.2014/15","2014/15","Spieltag 32",4887,NA,18,282,NA,20,11,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-09",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.064094","2020-07-09 13:50:30.064094"
"frankfurt","hoffenheim","de.1.2014/15","2014/15","Spieltag 32",4888,NA,18,283,NA,15,28,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-09",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.079717","2020-07-09 13:50:30.079717"
"dortmund","herthabsc","de.1.2014/15","2014/15","Spieltag 32",4889,NA,18,284,NA,1,4,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-09",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.095340","2020-07-09 13:50:30.095340"
"bayern","augsburg","de.1.2014/15","2014/15","Spieltag 32",4890,NA,18,285,NA,3,29,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-09",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.095340","2020-07-09 13:50:30.095340"
"stuttgart","mainz","de.1.2014/15","2014/15","Spieltag 32",4891,NA,18,286,NA,6,24,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-09",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.110968","2020-07-09 13:50:30.110968"
"paderborn","wolfsburg","de.1.2014/15","2014/15","Spieltag 32",4892,NA,18,287,NA,38,12,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-10",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.110968","2020-07-09 13:50:30.110968"
"koeln","schalke","de.1.2014/15","2014/15","Spieltag 32",4893,NA,18,288,NA,18,17,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-10",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.126573","2020-07-09 13:50:30.126573"
"wolfsburg","dortmund","de.1.2014/15","2014/15","Spieltag 33",4894,NA,18,289,NA,12,1,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.126573","2020-07-09 13:50:30.126573"
"freiburg","bayern","de.1.2014/15","2014/15","Spieltag 33",4895,NA,18,290,NA,5,3,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.142196","2020-07-09 13:50:30.142196"
"stuttgart","hsv","de.1.2014/15","2014/15","Spieltag 33",4896,NA,18,291,NA,6,7,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.157843","2020-07-09 13:50:30.157843"
"mainz","koeln","de.1.2014/15","2014/15","Spieltag 33",4897,NA,18,292,NA,24,18,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.157843","2020-07-09 13:50:30.157843"
"leverkusen","hoffenheim","de.1.2014/15","2014/15","Spieltag 33",4898,NA,18,293,NA,11,28,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.173467","2020-07-09 13:50:30.173467"
"schalke","paderborn","de.1.2014/15","2014/15","Spieltag 33",4899,NA,18,294,NA,17,38,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.173467","2020-07-09 13:50:30.173467"
"herthabsc","frankfurt","de.1.2014/15","2014/15","Spieltag 33",4900,NA,18,295,NA,4,15,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:30.189072","2020-07-09 13:50:30.189072"
"bremen","mgladbach","de.1.2014/15","2014/15","Spieltag 33",4901,NA,18,296,NA,13,20,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.189072","2020-07-09 13:50:30.189072"
"augsburg","hannover","de.1.2014/15","2014/15","Spieltag 33",4902,NA,18,297,NA,29,23,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-16",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.204697","2020-07-09 13:50:30.204697"
"koeln","wolfsburg","de.1.2014/15","2014/15","Spieltag 34",4903,NA,18,298,NA,18,12,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:30.220323","2020-07-09 13:50:30.220323"
"hoffenheim","herthabsc","de.1.2014/15","2014/15","Spieltag 34",4904,NA,18,299,NA,28,4,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.220323","2020-07-09 13:50:30.220323"
"hannover","freiburg","de.1.2014/15","2014/15","Spieltag 34",4905,NA,18,300,NA,23,5,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.235947","2020-07-09 13:50:30.235947"
"paderborn","stuttgart","de.1.2014/15","2014/15","Spieltag 34",4906,NA,18,301,NA,38,6,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.235947","2020-07-09 13:50:30.235947"
"mgladbach","augsburg","de.1.2014/15","2014/15","Spieltag 34",4907,NA,18,302,NA,20,29,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:30.251570","2020-07-09 13:50:30.251570"
"hsv","schalke","de.1.2014/15","2014/15","Spieltag 34",4908,NA,18,303,NA,7,17,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.251570","2020-07-09 13:50:30.251570"
"bayern","mainz","de.1.2014/15","2014/15","Spieltag 34",4909,NA,18,304,NA,3,24,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.267199","2020-07-09 13:50:30.267199"
"frankfurt","leverkusen","de.1.2014/15","2014/15","Spieltag 34",4910,NA,18,305,NA,15,11,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.282822","2020-07-09 13:50:30.282822"
"dortmund","bremen","de.1.2014/15","2014/15","Spieltag 34",4911,NA,18,306,NA,1,13,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-23",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:30.282822","2020-07-09 13:50:30.282822"
"bayern","hsv","de.1.2015/16","2015/16","Spieltag 1",5598,NA,21,1,NA,3,7,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-14",NA,"f",NA,NA,"t","f",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.014736","2020-07-09 13:50:46.014736"
"leverkusen","hoffenheim","de.1.2015/16","2015/16","Spieltag 1",5599,NA,21,2,NA,11,28,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-15",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:50:46.025737","2020-07-09 13:50:46.025737"
"mainz","ingolstadt","de.1.2015/16","2015/16","Spieltag 1",5600,NA,21,3,NA,24,36,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-15",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:50:46.034738","2020-07-09 13:50:46.034738"
"darmstadt","hannover","de.1.2015/16","2015/16","Spieltag 1",5601,NA,21,4,NA,44,23,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-08-15",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:50:46.045735","2020-07-09 13:50:46.045735"
